timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627313862525,3217,358 Ingreso a El Tiempo,200,OK,Thread Group 1-16,text,true,,22022,1441,20,20,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=4357799803964675&correlator=3960633164987859&output=ldjh&impl=fif&eid=31061161%2C31061806%2C31062009%2C21068031%2C31061842%2C20211866%2C44740386&vrg=2021072402&ptt=17&sc=1&sfv=1-0-38&ecs=20210726&iu_parts=49787872%2Cca-pub-7348163770067084-tag%2C2308333902%2C7266915205&enc_prev_ius=%2F0%2F1%2F2%2F3&prev_iu_szs=728x90&cookie=ID%3D8cc546786b2071b3%3AT%3D1627308559%3AS%3DALNI_MbbuTrICTczmwldWm0QFf3kFX44aw&cdm=www.eltiempo.com&bc=31&abxe=1&lmt=1627312188&dt=1627312188760&dlt=1627312187588&idt=96&ea=0&frm=23&biw=1263&bih=595&isw=728&ish=90&oid=3&adxs=267&adys=2475&adks=2504340382&ucis=puv0uhh1v1n3&ifi=1&ifk=3670783064&u_tz=-300&u_his=2&u_java=false&u_h=720&u_w=1280&u_ah=680&u_aw=1280&u_cd=24&u_sd=1.5&flash=0&nhd=1&url=https%3A%2F%2Fwww.eltiempo.com%2F&top=https%3A%2F%2Fwww.eltiempo.com%2F&vis=1&scr_x=0&scr_y=0&psz=728x-1&msz=728x-1&ga_vid=1409792447.1627308479&ga_sid=1627312189&ga_hid=1377278700&ga_fc=true&fws=256&ohw=0&btvi=1,3217,0,1981
1627313861744,4003,346 Ingreso a El Tiempo,200,OK,Thread Group 1-7,bin,true,,1494,1091,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=8796823693167443441,2416,0,2038
1627313861744,2416,346 Ingreso a El Tiempo-0,302,Found,Thread Group 1-7,,true,,727,440,20,20,https://c1.adform.net/serving/cookie/match?CC=1&party=1164,2416,0,2038
1627313864160,1587,346 Ingreso a El Tiempo-1,200,OK,Thread Group 1-7,bin,true,,767,651,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=8796823693167443441,1587,0,1501
1627313863809,2102,347 Ingreso a El Tiempo,200,OK,Thread Group 1-20,bin,true,,163,901,20,20,https://ads.eltiempo.co/track/action?sid=1627312185172&pid=152163&iid=10321350&cid=27079863&key=viewcount&ts=1627312185172,2102,0,1769
1627313863495,2433,365 Ingreso a El Tiempo,204,No Content,Thread Group 1-11,text,true,,575,448,20,20,https://pagead2.googlesyndication.com/pagead/sodar?id=sodar2&v=224&li=gpt_2021072402&jk=4357799803964675&rc=null,0,0,2063
1627313862503,3549,344 Ingreso a El Tiempo,200,OK,Thread Group 1-4,text,true,,11763,1456,20,20,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=461960301906428&correlator=3383631469189043&output=ldjh&impl=fif&eid=31061161%2C31062009%2C21068864%2C31061180%2C31061842%2C44741899%2C20211866&vrg=2021072402&ptt=17&sc=1&sfv=1-0-38&ecs=20210726&iu_parts=49787872%2Cca-pub-7348163770067084-tag%2C2308333902%2CGO_DE_ET_8941_RM_Home&enc_prev_ius=%2F0%2F1%2F2%2F3&prev_iu_szs=728x90&pfxs=1&cookie=ID%3D8cc546786b2071b3%3AT%3D1627308559%3AS%3DALNI_MbbuTrICTczmwldWm0QFf3kFX44aw&cdm=www.eltiempo.com&bc=31&abxe=1&lmt=1627312186&dt=1627312186570&dlt=1627312185453&idt=146&ea=0&frm=23&biw=1263&bih=595&isw=728&ish=90&oid=3&adxs=267&adys=505&adks=2847132809&ucis=azs9e0ozcvbm&ifi=1&ifk=3670783064&u_tz=-300&u_his=2&u_java=false&u_h=720&u_w=1280&u_ah=680&u_aw=1280&u_cd=24&u_sd=1.5&flash=0&nhd=1&url=https%3A%2F%2Fwww.eltiempo.com%2F&top=https%3A%2F%2Fwww.eltiempo.com%2F&vis=1&scr_x=0&scr_y=0&psz=728x0&msz=728x0&ga_vid=1409792447.1627308479&ga_sid=1627312187&ga_hid=1125556668&ga_fc=true&fws=256&ohw=0&btvi=0,3549,0,1911
1627313861303,4893,345 Ingreso a El Tiempo,200,OK,Thread Group 1-10,bin,true,,1059,1137,20,20,https://pixel.rubiconproject.com/tap.php?v=183462&nid=4114&put=AACEy07B_acAAE3eF5YV8Q&expires=30,2532,0,2173
1627313861303,2532,345 Ingreso a El Tiempo-0,303,See Other,Thread Group 1-10,,true,,292,471,20,20,https://match.prod.bidr.io/cookie-sync/rp?bee_sync_partners=rp&_bee_ppp=1,2532,0,2173
1627313863835,2361,345 Ingreso a El Tiempo-1,200,OK,Thread Group 1-10,bin,true,,767,666,20,20,https://pixel.rubiconproject.com/tap.php?v=183462&nid=4114&put=AACEy07B_acAAE3eF5YV8Q&expires=30,2361,0,2033
1627313865741,1288,362 Ingreso a El Tiempo,204,No Content,Thread Group 1-16,text,true,,575,447,20,20,https://pagead2.googlesyndication.com/pagead/sodar?id=sodar2&v=224&li=gpt_2021072402&jk=461960301906428&rc=null,0,0,1189
1627313862374,4718,345 Ingreso a El Tiempo,200,OK,Thread Group 1-9,bin,true,,1059,1137,20,20,https://pixel.rubiconproject.com/tap.php?v=183462&nid=4114&put=AABvKk7B_acAAE8Tmji4rg&expires=30,2447,0,2040
1627313862374,2447,345 Ingreso a El Tiempo-0,303,See Other,Thread Group 1-9,,true,,292,471,20,20,https://match.prod.bidr.io/cookie-sync/rp?bee_sync_partners=rp&_bee_ppp=1,2447,0,2040
1627313864821,2271,345 Ingreso a El Tiempo-1,200,OK,Thread Group 1-9,bin,true,,767,666,20,20,https://pixel.rubiconproject.com/tap.php?v=183462&nid=4114&put=AABvKk7B_acAAE8Tmji4rg&expires=30,2271,0,1940
1627313867030,74,363 Ingreso a El Tiempo,204,No Content,Thread Group 1-16,bin,true,,660,1718,20,20,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar2&v=224&t=2&li=gpt_2021072402&jk=461960301906428&bg=!mpmlmd3NAAbnC78O5ws7ACkAdvg8Wh0rQ8qlWWRWalaLdKw3jOd6fUIcjhWp7mAyPMnQYW0FXkDgjgIAAAEHUgAAACVoAQcKAO1aW0xw-uwSfGgtagcpljjC_ciHiUuoftlvWjvhc5usv4GxmyYgksjzB51nTDFhdSxd2LxDeEBhAQbcamey88JyJUdvFXZPj5aZymK8viVKx057Mm5jqBeow2mfZ3PlYdh0RV3xAqXqpYuDwAXfFsRzLFxtJBQa1YbJCZ9W83k7FAszWd81anCoMaI0zbAWmkqr8S9jAiCNwtZxOPcgwMLCYHIfh-ERvODZbawVTazI759h6gwZeHC_Tga9Pm-E7OqLnOufH9R3udsn7rRsplNkobG6Pryv_L_h9dkYdcpXU4A59XuldM21EUQDsIWZAns3KuR7OICgHhdWXaKhPZ-bUPguXAG54MQmk60u6TPTtqSOzZ5y0zpcT5OmzETMS0cgGeIfvD7x4tOekU_rJxVqKvM7KOkDXpbqx5B_kpwJ1wdwqQfs3Wrbg9MPxfVP52KKAa6iyyY9IRJIALmwYhJlw7cm32bf3_23QB6KEm98xQct-r0nOjhxcjAfiL9u_xGPc05PRIyLKz3pK3q3TpfXd8X4Lz7oThMfj-cBVplHSLM1OsMkt0lVVIUrVGSvBeiiObBaOXLRwPei16l7LJMpGVfCRUl-Mvm6JrdgUGbE8sz91HO4opTaFQlGMW03gzavAA7N-tJQSHEpd0WGNyr-RvaoGNpTKT6vjkvIuHGz5xzlJ1KPMMC8MwXlefNLCNQbD1r5Ha1B71qxJaKS2ZTvpiiTKRtIRN-0hQEOtr1Zh5xxlSEWcocGrEzRhx5qXVGGZuEzlEIYk2es4e5QSj4tMip6SSLqzmF163JEYpZ0BcO-S_ClZKMX5vENHpqmuVD11Smj7YYBaAsZDodGyyEQGk-DWYTf2jDt_AMCr9HRe-oWBkLfXiP4UDrlBu9g2UeJwLCTBqEScS16C1JG56kxsANqC1coerKqBSul48CcIovlVIThyNzxBDURL7LeqWoJncs2wFSNwKyDBpozx-gcN97NXYmjI7DW5XwSC7RuGwsEviYjnbKzmhg7f_5q5hbc9kXMUoUIrHQBgILhE-Kht18rfRaS1D4DoRaSAg3P_100zAFsDDCH36zklKspq7jiF1EM2d81eiiPDZes35-me8akBsdeiB9vLC-3r8lvgJcgakt7fC1CTYOk8HPvXzYhBka2xNgXBWVavQ,0,0,0
1627313865239,1924,368 Ingreso a El Tiempo,200,OK,Thread Group 1-14,bin,true,,294,652,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0.25&x=0&m=0&y=3030&o=1263&w=595&j=30&R=1&W=0&I=0&E=7&e=7&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=2&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,1924,0,1599
1627313863970,3210,451 Buscar,204,No Content,Thread Group 1-19,,true,,454,531,20,20,https://sb.scorecardresearch.com/b?c1=2&c2=6035169&rn=RANDOM&c8=TITLE&c7=CANONICAL_URL&c9=DOCUMENT_REFERRER&c12=CLIENT_ID&cs_c7amp=AMPDOC_URL&comscorekw=amp,0,0,2886
1627313865066,2128,330 Ingreso a El Tiempo,200,OK,Thread Group 1-17,text,true,,4544,994,20,20,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=8931&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_8931&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2128,0,1594
1627313867105,126,364 Ingreso a El Tiempo,200,OK,Thread Group 1-16,text,true,,8907,447,20,20,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2021072402&st=env,126,0,0
1627313752091,115098,315 Ingreso a El Tiempo,,"Number of samples in transaction : 37, number of failing samples : 1",Thread Group 1-16,,false,,177623,36171,20,20,null,97949,43,82380
1627313867232,100,365 Ingreso a El Tiempo,204,No Content,Thread Group 1-16,text,true,,575,448,20,20,https://pagead2.googlesyndication.com/pagead/sodar?id=sodar2&v=224&li=gpt_2021072402&jk=4357799803964675&rc=null,0,0,0
1627313865160,2184,359 Ingreso a El Tiempo,200,OK,Thread Group 1-1,text,true,,8827,447,20,20,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2021072402&st=env,2184,0,1715
1627313867332,83,366 Ingreso a El Tiempo,204,No Content,Thread Group 1-16,bin,true,,660,1772,20,20,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar2&v=224&t=2&li=gpt_2021072402&jk=4357799803964675&bg=!mZqlmt7NAAbnC78O5ws7ACkAdvg8WqzO4j15WbigzG66DyPa_AnOce6vTxnhZB_GToXQFALFu2SESwIAAADBUgAAAAxoAQcKAQ5jIQbXDm-d6hf7Hl_2uudFwuqzEAEllQLKtVYJc1wNQll3rSiDawskDooa8DotMUL-SboAjT0eSnNTUxEZeG3pBQEkxiDEBzmTtuH9E4NefWfoHiRfV3XcmaTxMjjMXbM2BLM2W_pQQ-tUr0dV2vySRBxK3_E9kOXaM8oXr2VfpbrfSycdByLUs7RkSj1IAs5Z563fLbdpD7qr-hJ4yqiiPOlqUBwKI6e5sYelp3nQbTWWyX1zGaIkMAnfHYsfq3Enn-SKYg41KN1NRoCUWB-bzhbupOT3ngtUTtzzdT2vJLsNKz-PZMNgLKgCfV5ag1I5DfCkIYgN1UB3ypJlYP7iRTn95xk0bqkso25DIxOZAoLZv5THUT-Ks375OtbzkPC5LCjBcPFLz2jidY5NuEHN1Xr4yfBgIQGjWKEvMYI51jcKqx5lu8srK2kcx5aDCWHCZACGBdSlq-7XgRSnZ_DbCm1mzgwd3kd29ZOKXVKYuy33mNLOUsRERXzlTgvEqF6PBpAqlnt0yEJATifDybYBelT-gJoScyfiOBKBgbkPn1EJTAQpXDi0JHDkpsQIirA3-5FNM38dVIrx43Q0KbeYJOYN2qRS2Dp_BFD11vTWb4dN0sPg8qNo74wPLRyZTYa-w68Iylo1IYPFO_zIaqhFROY7juAcspJ60WIf09d6WJ80s0VVsxEDaTcuWCa0DUk0iWmpFqwi8lgUbZxEndheOC0x1VympJKq3THdHi0txI0sTFeJdl0pWwSNUmQ9MiDv6IcRlyLI6Zhw6zRuwJOWP7t5FYPaPHk03y1SML8j_WBS11FJgH05CG-u4tWccz5cqg-FFq34VEsEFZ9yR6fKQ1WNuCUIHsfSVPo6EJStzBRZPaKEoRU3qu4Vzvr2nRaJP0-A89I03jdyAA2nWSWt70-i2lwp6Grtp-kgfvxvtXiMhiw_whfuvGgOz3hP_StGkqLpVec_ks274Q5A9O4ad1XicXJe4lEktwNAjlJKlgRT3q1oAz3kWvPrNQxnQ1CXZyzvB7HOJmLiVuz4xo8_me7U6yXIXgp1TqSQXnojL4waxt6hxQJX54bRGvVRlFtPAfo_Vqx3RrqNWip4eFK3jPirwzwpwZkxI4lJWxXPx8zZEO-2N8ToeMjbsdn0Qlt_4CfbMzKXcUsV7LI5SqdnK99BSJ1qtcC_dMHQhkHggAOz9zybZR9ZY7RYkAydmoJ-1KQ,0,0,0
1627313865331,2093,356 Ingreso a El Tiempo,200,OK,Thread Group 1-8,text,true,,680,1087,20,20,https://securepubads.g.doubleclick.net/pagead/adview?ai=CMnHBO9D-YLXGJpfLnASUz4i4AuuQjfdj472d7p0OloLNhYgWEAEgoMyIFmCrueSBnAagAdj8pN0CyAEDqQIp3qSeU7XxPeACAKgDAcgDCKoE1wFP0BmKWE-pb1-GmHQMfp9l_99g2Lbt-GkMHZs_RwkRxMsD6n1tioqaA5J0fSC0879uxUFPS0nwOuNq5EZaPUg4kRVskfaRToQ0pfQKIE2LHOEBgZsuGtbmTLcOzXZt28j4ppqWQhkMZvNcscKggTE3oRq3xL8OoTdj9P9tvXJxCUNCaQbd7_4D4ZkgDuNgGRnLPsYvnn_kxgzHAfMQIe6PATmjeP0kNc_3cdPu2IiHCzUhiWCrvPVxAllbI_QH79jnXGabibbsb8Vy4CIuNcubZvX4s1NO-cAE8bOAx9wD4AQBkgUECAQYAZIFBAgFGASgBgOAB5CD26IBqAfVyRuoB_DZG6gH8tkbqAeOzhuoB5PYG6gHugaoB-6WsQKoB6a-G6gH7NUb2AcB8gcEEOeTENIIBwiAYRABGB2ACgPICwHYEw3QFQGYFgGAFwGyFxoKGAgAEhRwdWItNzM0ODE2Mzc3MDA2NzA4NA&sigh=My8yKfomjZ0,2093,0,1768
1627313865603,1829,347 Ingreso a El Tiempo,200,OK,Thread Group 1-2,bin,true,,163,901,20,20,https://ads.eltiempo.co/track/action?sid=1627312185172&pid=152163&iid=10321350&cid=27079863&key=viewcount&ts=1627312185172,1829,0,1513
1627313864996,2486,322 Ingreso a El Tiempo,200,OK,Thread Group 1-13,text,true,,564,1321,20,20,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,2485,0,2150
1627313846999,20670,327 Ingreso a El Tiempo,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: tags.bluekai.com:443 failed to respond,Thread Group 1-6,text,false,,2086,0,20,20,https://tags.bluekai.com/site/34066?ret=js&limit=1,0,0,1032
1627313865613,2057,359 Ingreso a El Tiempo,200,OK,Thread Group 1-12,text,true,,8920,447,20,20,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2021072402&st=env,2056,0,1657
1627313865163,2652,344 Ingreso a El Tiempo,200,OK,Thread Group 1-18,text,true,,13468,1456,20,20,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=461960301906428&correlator=3383631469189043&output=ldjh&impl=fif&eid=31061161%2C31062009%2C21068864%2C31061180%2C31061842%2C44741899%2C20211866&vrg=2021072402&ptt=17&sc=1&sfv=1-0-38&ecs=20210726&iu_parts=49787872%2Cca-pub-7348163770067084-tag%2C2308333902%2CGO_DE_ET_8941_RM_Home&enc_prev_ius=%2F0%2F1%2F2%2F3&prev_iu_szs=728x90&pfxs=1&cookie=ID%3D8cc546786b2071b3%3AT%3D1627308559%3AS%3DALNI_MbbuTrICTczmwldWm0QFf3kFX44aw&cdm=www.eltiempo.com&bc=31&abxe=1&lmt=1627312186&dt=1627312186570&dlt=1627312185453&idt=146&ea=0&frm=23&biw=1263&bih=595&isw=728&ish=90&oid=3&adxs=267&adys=505&adks=2847132809&ucis=azs9e0ozcvbm&ifi=1&ifk=3670783064&u_tz=-300&u_his=2&u_java=false&u_h=720&u_w=1280&u_ah=680&u_aw=1280&u_cd=24&u_sd=1.5&flash=0&nhd=1&url=https%3A%2F%2Fwww.eltiempo.com%2F&top=https%3A%2F%2Fwww.eltiempo.com%2F&vis=1&scr_x=0&scr_y=0&psz=728x0&msz=728x0&ga_vid=1409792447.1627308479&ga_sid=1627312187&ga_hid=1125556668&ga_fc=true&fws=256&ohw=0&btvi=0,2652,0,1568
1627313865910,1967,352 Ingreso a El Tiempo,200,OK,Thread Group 1-20,bin,true,,767,666,20,20,https://pixel.rubiconproject.com/tap.php?v=183462&nid=4114&put=AAC1Bk7B_aAAAE7mqkBtDA&expires=30,1967,0,1614
1627313865928,2082,366 Ingreso a El Tiempo,204,No Content,Thread Group 1-11,bin,true,,660,1772,20,20,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar2&v=224&t=2&li=gpt_2021072402&jk=4357799803964675&bg=!mZqlmt7NAAbnC78O5ws7ACkAdvg8WqzO4j15WbigzG66DyPa_AnOce6vTxnhZB_GToXQFALFu2SESwIAAADBUgAAAAxoAQcKAQ5jIQbXDm-d6hf7Hl_2uudFwuqzEAEllQLKtVYJc1wNQll3rSiDawskDooa8DotMUL-SboAjT0eSnNTUxEZeG3pBQEkxiDEBzmTtuH9E4NefWfoHiRfV3XcmaTxMjjMXbM2BLM2W_pQQ-tUr0dV2vySRBxK3_E9kOXaM8oXr2VfpbrfSycdByLUs7RkSj1IAs5Z563fLbdpD7qr-hJ4yqiiPOlqUBwKI6e5sYelp3nQbTWWyX1zGaIkMAnfHYsfq3Enn-SKYg41KN1NRoCUWB-bzhbupOT3ngtUTtzzdT2vJLsNKz-PZMNgLKgCfV5ag1I5DfCkIYgN1UB3ypJlYP7iRTn95xk0bqkso25DIxOZAoLZv5THUT-Ks375OtbzkPC5LCjBcPFLz2jidY5NuEHN1Xr4yfBgIQGjWKEvMYI51jcKqx5lu8srK2kcx5aDCWHCZACGBdSlq-7XgRSnZ_DbCm1mzgwd3kd29ZOKXVKYuy33mNLOUsRERXzlTgvEqF6PBpAqlnt0yEJATifDybYBelT-gJoScyfiOBKBgbkPn1EJTAQpXDi0JHDkpsQIirA3-5FNM38dVIrx43Q0KbeYJOYN2qRS2Dp_BFD11vTWb4dN0sPg8qNo74wPLRyZTYa-w68Iylo1IYPFO_zIaqhFROY7juAcspJ60WIf09d6WJ80s0VVsxEDaTcuWCa0DUk0iWmpFqwi8lgUbZxEndheOC0x1VympJKq3THdHi0txI0sTFeJdl0pWwSNUmQ9MiDv6IcRlyLI6Zhw6zRuwJOWP7t5FYPaPHk03y1SML8j_WBS11FJgH05CG-u4tWccz5cqg-FFq34VEsEFZ9yR6fKQ1WNuCUIHsfSVPo6EJStzBRZPaKEoRU3qu4Vzvr2nRaJP0-A89I03jdyAA2nWSWt70-i2lwp6Grtp-kgfvxvtXiMhiw_whfuvGgOz3hP_StGkqLpVec_ks274Q5A9O4ad1XicXJe4lEktwNAjlJKlgRT3q1oAz3kWvPrNQxnQ1CXZyzvB7HOJmLiVuz4xo8_me7U6yXIXgp1TqSQXnojL4waxt6hxQJX54bRGvVRlFtPAfo_Vqx3RrqNWip4eFK3jPirwzwpwZkxI4lJWxXPx8zZEO-2N8ToeMjbsdn0Qlt_4CfbMzKXcUsV7LI5SqdnK99BSJ1qtcC_dMHQhkHggAOz9zybZR9ZY7RYkAydmoJ-1KQ,0,0,1738
1627313866052,2107,348 Ingreso a El Tiempo,200,OK,Thread Group 1-4,bin,true,,163,894,20,20,https://ads.eltiempo.co/track/action?sid=4512431742&pid=152163&iid=9464321&cid=25393649&cid=26335966&key=viewcount,2107,0,1672
1627313867878,373,355 Ingreso a El Tiempo,200,OK,Thread Group 1-20,bin,true,,767,651,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=7135681897253506081,373,0,0
1627313865747,2792,344 Ingreso a El Tiempo,200,OK,Thread Group 1-7,text,true,,21557,1456,20,20,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=461960301906428&correlator=3383631469189043&output=ldjh&impl=fif&eid=31061161%2C31062009%2C21068864%2C31061180%2C31061842%2C44741899%2C20211866&vrg=2021072402&ptt=17&sc=1&sfv=1-0-38&ecs=20210726&iu_parts=49787872%2Cca-pub-7348163770067084-tag%2C2308333902%2CGO_DE_ET_8941_RM_Home&enc_prev_ius=%2F0%2F1%2F2%2F3&prev_iu_szs=728x90&pfxs=1&cookie=ID%3D8cc546786b2071b3%3AT%3D1627308559%3AS%3DALNI_MbbuTrICTczmwldWm0QFf3kFX44aw&cdm=www.eltiempo.com&bc=31&abxe=1&lmt=1627312186&dt=1627312186570&dlt=1627312185453&idt=146&ea=0&frm=23&biw=1263&bih=595&isw=728&ish=90&oid=3&adxs=267&adys=505&adks=2847132809&ucis=azs9e0ozcvbm&ifi=1&ifk=3670783064&u_tz=-300&u_his=2&u_java=false&u_h=720&u_w=1280&u_ah=680&u_aw=1280&u_cd=24&u_sd=1.5&flash=0&nhd=1&url=https%3A%2F%2Fwww.eltiempo.com%2F&top=https%3A%2F%2Fwww.eltiempo.com%2F&vis=1&scr_x=0&scr_y=0&psz=728x0&msz=728x0&ga_vid=1409792447.1627308479&ga_sid=1627312187&ga_hid=1125556668&ga_fc=true&fws=256&ohw=0&btvi=0,2792,0,1618
1627313867343,1375,360 Ingreso a El Tiempo,200,OK,Thread Group 1-1,bin,true,,727,887,20,20,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsua-Chbwn0XRpFwDhIHb6pu1oHCRFBygQ2kj8AULsx5pMzIZybXlx41m0wy4qhxvs3yCpaVS9q1Uh-8K4Lo83eGFYELs4yHIY6jfN7g5CNT7Da87p4RDLvrTMo&sai=AMfl-YQr0gDB1FACQKIVnlbkX8tObv-VFOqXSCfiwtRFqtQir9P9jzSf3VWpKHst4AscgdLJNTzhpQxM9vn0dnwpaf7hUzcta7GPI_ugyCC-iSF3RU0nBSPhTGlKOOze&sig=Cg0ArKJSzHIKl0BeMOBZEAE&cid=CAASEuRod_azzi3Pe8sq713fB5stzw&id=ampim&o=267,505&d=728,90&ss=1280,720&bs=1280,595&mcvt=1017&mtos=0,0,1017,1017,1017&tos=0,0,1017,0,0&tfs=302&tls=1319&g=100&h=100&tt=1320&r=v&avms=ampa&adk=2847132809",1375,0,1290
1627313867425,1372,359 Ingreso a El Tiempo,200,OK,Thread Group 1-8,text,true,,8978,447,20,20,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2021072402&st=env,1372,0,1247
1627313868797,83,360 Ingreso a El Tiempo,200,OK,Thread Group 1-8,bin,true,,727,887,20,20,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsua-Chbwn0XRpFwDhIHb6pu1oHCRFBygQ2kj8AULsx5pMzIZybXlx41m0wy4qhxvs3yCpaVS9q1Uh-8K4Lo83eGFYELs4yHIY6jfN7g5CNT7Da87p4RDLvrTMo&sai=AMfl-YQr0gDB1FACQKIVnlbkX8tObv-VFOqXSCfiwtRFqtQir9P9jzSf3VWpKHst4AscgdLJNTzhpQxM9vn0dnwpaf7hUzcta7GPI_ugyCC-iSF3RU0nBSPhTGlKOOze&sig=Cg0ArKJSzHIKl0BeMOBZEAE&cid=CAASEuRod_azzi3Pe8sq713fB5stzw&id=ampim&o=267,505&d=728,90&ss=1280,720&bs=1280,595&mcvt=1017&mtos=0,0,1017,1017,1017&tos=0,0,1017,0,0&tfs=302&tls=1319&g=100&h=100&tt=1320&r=v&avms=ampa&adk=2847132809",83,0,0
1627313867815,1321,348 Ingreso a El Tiempo,200,OK,Thread Group 1-18,bin,true,,163,894,20,20,https://ads.eltiempo.co/track/action?sid=4512431742&pid=152163&iid=9464321&cid=25393649&cid=26335966&key=viewcount,1321,0,1260
1627313869136,56,347 Ingreso a El Tiempo,200,OK,Thread Group 1-18,bin,true,,163,902,20,20,https://ads.eltiempo.co/track/action?sid=1627312185172&pid=152163&iid=10321350&cid=27079863&key=viewcount&ts=1627312185172,56,0,0
1627313866196,2996,332 Ingreso a El Tiempo,200,OK,Thread Group 1-10,text,true,,34590,1504,20,20,https://www.eltiempo.com/mas-contenido/el-valle-se-atreve-un-departamento-para-todos-605366,2650,0,1658
1627313868011,1336,367 Ingreso a El Tiempo,200,OK,Thread Group 1-11,text,true,,3765,543,20,20,https://f04e68dcf66b706eeb751d41b9e64dfd.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html?n=1,1336,0,1275
1627313867163,2206,369 Ingreso a El Tiempo,200,OK,Thread Group 1-14,bin,true,,695,571,20,20,https://pagead2.googlesyndication.com/pagead/gen_204?id=xbid&dbm_b=AKAmf-Bq_eSYftvAgjNJvb9FyenfSjkID4o6A5hoS4nvXJmUxetua_4LeLbUt7HeDx6vniPl20P8g7WQVszomPbfjrF6uOttEYR44j1MFfZa3CTc3si8v_8,2206,0,1840
1627313865284,4140,358 Ingreso a El Tiempo,200,OK,Thread Group 1-15,text,true,,21972,1441,20,20,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=4357799803964675&correlator=3960633164987859&output=ldjh&impl=fif&eid=31061161%2C31061806%2C31062009%2C21068031%2C31061842%2C20211866%2C44740386&vrg=2021072402&ptt=17&sc=1&sfv=1-0-38&ecs=20210726&iu_parts=49787872%2Cca-pub-7348163770067084-tag%2C2308333902%2C7266915205&enc_prev_ius=%2F0%2F1%2F2%2F3&prev_iu_szs=728x90&cookie=ID%3D8cc546786b2071b3%3AT%3D1627308559%3AS%3DALNI_MbbuTrICTczmwldWm0QFf3kFX44aw&cdm=www.eltiempo.com&bc=31&abxe=1&lmt=1627312188&dt=1627312188760&dlt=1627312187588&idt=96&ea=0&frm=23&biw=1263&bih=595&isw=728&ish=90&oid=3&adxs=267&adys=2475&adks=2504340382&ucis=puv0uhh1v1n3&ifi=1&ifk=3670783064&u_tz=-300&u_his=2&u_java=false&u_h=720&u_w=1280&u_ah=680&u_aw=1280&u_cd=24&u_sd=1.5&flash=0&nhd=1&url=https%3A%2F%2Fwww.eltiempo.com%2F&top=https%3A%2F%2Fwww.eltiempo.com%2F&vis=1&scr_x=0&scr_y=0&psz=728x-1&msz=728x-1&ga_vid=1409792447.1627308479&ga_sid=1627312189&ga_hid=1377278700&ga_fc=true&fws=256&ohw=0&btvi=1,4140,0,1787
1627313867416,2206,367 Ingreso a El Tiempo,200,OK,Thread Group 1-16,text,true,,3765,543,20,20,https://f04e68dcf66b706eeb751d41b9e64dfd.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html?n=1,2206,0,1861
1627313867432,2203,352 Ingreso a El Tiempo,200,OK,Thread Group 1-2,bin,true,,767,666,20,20,https://pixel.rubiconproject.com/tap.php?v=183462&nid=4114&put=AAC1Bk7B_aAAAE7mqkBtDA&expires=30,2203,0,1824
